V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
1,1,3,7,119,training,113,0,0,201,210,1,1130,TRUE,,0.259308615907896,0.2593086088302,0.243197714178332,0.239795562134089
1,2,2,7,120,training,122,1,0,201,210,1,2700,TRUE,,0.834152264437321,0.834152264151943,0.743287420197215,0.746859309393517
1,2,3,7,121,training,123,1,0,201,210,0,5293,TRUE,,0.631142772856136,0.631142786417601,0.239613404677791,0.236187966500985
2,1,3,7,122,training,213,0,0,201,210,0,12045,TRUE,,0.12154600572373,0.121546004555317,0.260853712449557,0.257329879825293
1,1,2,7,123,training,112,1,0,201,210,1,6159,TRUE,,0.877977698386505,0.877977698948779,0.757713792268801,0.761135070971857
2,2,2,7,124,training,222,0,0,201,210,0,2279,TRUE,,0.390574738221922,0.390574724760363,0.773647026875788,0.776924652704921
1,1,3,7,125,training,113,0,0,201,210,0,7343,TRUE,,0.24974970006166,0.249749692401924,0.246466284903299,0.243086306664873
1,2,2,7,126,training,122,1,0,201,210,1,2103,TRUE,,0.842209728121738,0.842209728300749,0.740587288247703,0.744126878153469
2,2,3,7,127,training,223,0,0,201,210,0,2257,TRUE,,0.158324558177359,0.158324558699229,0.242969060831958,0.239565390921061
2,1,2,7,128,training,212,1,0,201,210,0,1462,TRUE,,0.733504238668124,0.733504246264268,0.744389763883161,0.747952594652489
1,2,2,7,129,training,122,1,0,201,210,1,2775,TRUE,,0.852994262403784,0.852994262474377,0.760386595322208,0.763812033499014
2,1,2,7,130,training,212,1,0,201,210,1,1968,TRUE,,0.76767247126748,0.767672478191649,0.775399150037464,0.778685478855378
2,2,3,7,131,training,223,0,0,201,210,0,1808,TRUE,,0.164280231464419,0.16428023130996,0.264569350319915,0.260828609757636
2,1,3,7,132,training,213,0,0,201,210,0,4029,TRUE,,0.126925089833709,0.126925089249948,0.248456454127737,0.244852978760186
1,1,2,7,133,training,112,1,0,201,210,1,1223,TRUE,,0.886147197782502,0.88614719853815,0.766704239988593,0.770168032845572
2,2,2,7,134,training,222,0,0,201,210,0,1320,TRUE,,0.391590763821028,0.391590749648615,0.780947106304428,0.784270299301683
1,1,3,7,135,training,113,0,0,201,210,1,2372,TRUE,,0.252401179585748,0.252401172731233,0.235755921927597,0.232294586134644
1,2,3,7,136,training,123,1,0,201,210,0,611,TRUE,,0.596911088111527,0.596911101701972,0.221544832657172,0.218220150066181
1,1,3,7,137,training,113,0,0,201,210,0,912,TRUE,,0.239374490981045,0.239374483544748,0.239613404677792,0.236187966500986
2,2,2,7,138,training,222,0,0,201,210,0,1041,TRUE,,0.363012656631201,0.363012643465991,0.748772771462804,0.752347560690175
1,1,2,7,139,training,112,1,0,201,210,0,2481,TRUE,,0.866570984937272,0.866570985905556,0.729706975740593,0.733363697625458
2,2,3,7,140,training,223,0,0,201,210,0,1531,TRUE,,0.137148728007521,0.137148727785508,0.227855051770944,0.224560424370501
2,1,2,7,141,training,212,1,0,201,210,1,1030,TRUE,,0.744970550105421,0.744970558556875,0.733400231638324,0.737078063254767
1,2,2,7,142,training,122,1,0,201,210,1,7828,TRUE,,0.830866532988134,0.830866532352521,0.748434888365367,0.751989106393547
1,2,3,7,143,training,123,1,0,201,210,0,1470,TRUE,,0.608871945692888,0.608871958753201,0.235972804726318,0.23251346081018
2,1,3,7,144,training,213,0,0,201,210,0,2614,TRUE,,0.127881094585084,0.127881093879691,0.253783065111392,0.250235364911194
1,1,3,7,145,training,113,0,0,201,210,0,1539,TRUE,,0.239374490981045,0.239374483544748,0.239613404677791,0.236187966500985
2,2,2,7,146,training,222,0,0,201,210,0,1433,TRUE,,0.36333549976299,0.363335486575881,0.749424218607369,0.75299074952714
1,2,3,7,147,training,123,1,0,201,210,0,1286,TRUE,,0.601551939049581,0.601551953178085,0.218237462207563,0.215074881187096
2,2,3,7,148,training,223,0,0,201,210,0,6027,TRUE,,0.148727730028436,0.148727730204179,0.234748135331162,0.231495964032623
1,1,2,7,149,training,112,1,0,201,210,1,1154,TRUE,,0.86740717539803,0.86740717637286,0.729393756404467,0.733028209881969
2,1,3,7,150,training,213,0,0,201,210,1,5527,TRUE,,0.113025856841383,0.113025856120404,0.23204352084523,0.228771344924796
1,2,2,7,151,training,122,1,0,201,210,1,3392,TRUE,,0.833973973537237,0.83397397353701,0.732859101824908,0.736514087165352
2,1,2,7,152,training,212,1,0,201,210,0,3143,TRUE,,0.737973821510096,0.737973829086799,0.746982513902467,0.750523831421676
2,2,3,7,153,training,223,0,0,201,210,0,1501,TRUE,,0.147005737596216,0.147005737525623,0.239613404677792,0.236187966500986
1,2,2,7,154,training,122,1,0,201,210,1,1343,TRUE,,0.843613926514787,0.843613926432541,0.750006482818998,0.753565620354207
1,1,3,7,155,training,113,0,0,201,210,1,1483,TRUE,,0.240029169792585,0.240029162387521,0.236891575297058,0.233449187000553
2,1,3,7,156,training,213,0,0,201,210,1,1756,TRUE,,0.106861933849093,0.106861933001197,0.22446734368832,0.221142667758216
1,1,2,7,157,training,112,1,0,201,210,1,1018,TRUE,,0.866692068707767,0.866692069229283,0.742564789580403,0.746272521389346
2,2,2,7,158,training,222,0,0,201,210,0,1485,TRUE,,0.37051929259677,0.370519279510402,0.755754853328129,0.759345825503314
2,1,2,7,159,training,212,1,0,201,210,1,3343,TRUE,,0.735155646378711,0.735155654227509,0.739396770227924,0.743066526314107
1,2,3,7,160,training,123,1,0,201,210,0,4238,TRUE,,0.602182802435504,0.602182816032313,0.224212392432152,0.220871812479024
1,1,3,7,161,training,113,0,0,201,210,0,4351,TRUE,,0.239374490981044,0.239374483544747,0.239613404677791,0.236187966500985
2,2,3,7,162,training,223,0,0,201,210,0,12812,TRUE,,0.143384475365026,0.143384475464759,0.227526468790572,0.22421225392405
2,2,2,7,163,training,222,0,0,201,210,0,1432,TRUE,,0.346416768050174,0.346416754891757,0.740504064576057,0.744182422297483
2,1,3,7,164,training,213,0,0,201,210,0,3553,TRUE,,0.102469822443524,0.1024698218411,0.20917917708223,0.206099327749723
1,2,2,7,165,training,122,1,0,201,210,1,2045,TRUE,,0.82067113900769,0.82067113909124,0.713709831128305,0.717574235548264
2,1,2,7,166,training,212,1,0,201,210,1,6245,TRUE,,0.72036244618935,0.720362454131976,0.72737688460507,0.731139602799371
1,1,2,7,167,training,112,1,0,201,210,1,2645,TRUE,,0.871250464292749,0.87125046515616,0.740435154477266,0.744093154300609
1,2,3,7,168,training,123,1,0,201,210,0,1144,TRUE,,0.60359721921578,0.603597232813636,0.224934851913276,0.221590028301371
1,1,3,7,169,training,113,0,0,201,210,0,1737,TRUE,,0.239374490981045,0.239374483544747,0.239613404677791,0.236187966500986
2,2,2,7,170,training,222,0,0,201,210,0,1650,TRUE,,0.364120457991249,0.364120444750899,0.751003304907774,0.754549758689251
1,1,2,7,171,training,112,1,0,201,210,1,1829,TRUE,,0.870095063080625,0.870095064025956,0.735666870247978,0.739281706358325
1,2,2,7,172,training,122,1,0,201,210,1,2735,TRUE,,0.840153699940396,0.840153699776001,0.748023354077768,0.751537866977654
2,1,3,7,173,training,213,0,0,201,210,0,1427,TRUE,,0.115598175017681,0.115598174169092,0.239047286840064,0.235608932323769
2,1,2,7,174,training,212,1,0,201,210,1,2098,TRUE,,0.743695610720571,0.743695618171272,0.75067216357393,0.754202598324075
2,2,3,7,175,training,223,0,0,201,210,0,1133,TRUE,,0.146566439389214,0.146566439343408,0.236641237717769,0.233188052751665
1,2,3,7,176,training,123,1,0,201,210,0,3665,TRUE,,0.604880042225567,0.604880055824128,0.225592601685462,0.222243937344388
2,2,3,7,177,training,223,0,0,201,210,0,2997,TRUE,,0.147005737596216,0.147005737525623,0.239613404677792,0.236187966500985
2,2,2,7,178,training,222,0,0,201,210,0,1242,TRUE,,0.352780915716399,0.352780902213063,0.751433223513859,0.754974196636988
2,1,2,7,179,training,212,1,0,201,210,1,1437,TRUE,,0.745619460923507,0.745619469285509,0.736812227938587,0.740418847780866
1,2,3,7,180,training,123,1,0,201,210,0,2255,TRUE,,0.60178387832169,0.6017838913112,0.230450272125732,0.227126425035125
1,1,3,7,181,training,113,0,0,201,210,1,810,TRUE,,0.25084535985792,0.250845352480058,0.244320225143686,0.240925588078594
2,1,3,7,182,training,213,0,0,201,210,0,4186,TRUE,,0.115906576203074,0.115906575511822,0.233367914687355,0.230068874006668
1,1,2,7,183,training,112,1,0,201,210,1,3501,TRUE,,0.871047257287218,0.871047258224701,0.737854395293621,0.741470162165805
1,2,2,7,184,training,122,1,0,201,210,0,1415,TRUE,,0.840991172581964,0.840991172430988,0.749364766685635,0.752886060539054
2,1,3,7,185,training,213,0,0,201,210,0,1555,TRUE,,0.115616486413831,0.115616485563582,0.239613404677791,0.236187966500986
2,2,3,7,186,training,223,0,0,201,210,0,7649,TRUE,,0.142680691247686,0.142680691368493,0.229067992502604,0.225739235883984
1,2,2,7,187,training,122,1,0,201,210,1,2948,TRUE,,0.842250439521916,0.842250439607341,0.743135317040006,0.74678097070982
1,2,3,7,188,training,123,1,0,201,210,0,1882,TRUE,,0.619539000259455,0.619539014093304,0.22700702770397,0.223664624785227
1,1,2,7,189,training,112,1,0,201,210,1,1102,TRUE,,0.881299345227962,0.881299345840708,0.760904450060315,0.764341703141764
1,1,3,7,190,training,113,0,0,201,210,0,1270,TRUE,,0.249874859784084,0.249874852000955,0.248496363207507,0.244974805501118
2,1,2,7,191,training,212,1,0,201,210,1,3064,TRUE,,0.751503508222405,0.751503515255835,0.763108850479318,0.766559725030987
2,2,2,7,192,training,222,0,0,201,210,0,1338,TRUE,,0.392881943540083,0.392881929940844,0.773254125365803,0.776609471502064
2,1,3,7,193,training,213,0,0,201,210,0,1134,TRUE,,0.115616486413831,0.115616485563581,0.239613404677792,0.236187966500986
1,1,3,7,194,training,113,0,0,201,210,0,1346,TRUE,,0.227232701160223,0.22723269386098,0.229498041563239,0.226165246778349
1,2,3,7,195,training,123,1,0,201,210,1,2104,TRUE,,0.613838361227806,0.613838375731215,0.219808642135264,0.216568806509917
2,2,2,7,196,training,222,0,0,201,210,0,833,TRUE,,0.371055866046793,0.371055853215905,0.750542925161907,0.754070155388385
2,1,2,7,197,training,212,1,0,201,210,1,4421,TRUE,,0.730884011520707,0.730884019201313,0.737230479584274,0.740816298586976
2,2,3,7,198,training,223,0,0,201,210,0,5055,TRUE,,0.147926123486122,0.147926123620033,0.233870321847747,0.230561095397074
1,1,2,7,199,training,112,1,0,201,210,1,1752,TRUE,,0.872176557090057,0.872176558020269,0.739729348180845,0.74333011687167
1,2,2,7,200,training,122,1,0,201,210,0,6490,TRUE,,0.841990134885579,0.841990134753755,0.750264338308976,0.753778006858372
2,2,2,7,201,training,222,0,0,201,210,0,1156,TRUE,,0.368857227143864,0.368857213582399,0.760386595322208,0.763812033499015
1,1,2,7,202,training,112,1,0,201,210,1,1097,TRUE,,0.88084987850127,0.880849879540097,0.747734258363514,0.751220840737577
1,2,3,7,203,training,123,1,0,201,210,0,1123,TRUE,,0.625039980563462,0.625039993687735,0.241222823734467,0.237799790114713
1,1,3,7,204,training,113,0,0,201,210,1,6087,TRUE,,0.257912893334649,0.25791288564992,0.253823584158421,0.250341412053482
1,2,2,7,205,training,122,1,0,201,210,1,1643,TRUE,,0.849190866835177,0.849190866845733,0.756236751749547,0.759635130812914
2,1,2,7,206,training,212,1,0,201,210,0,3254,TRUE,,0.76245646749642,0.762456474772668,0.765907611679219,0.76922133933686
2,1,3,7,207,training,213,0,0,201,210,0,1022,TRUE,,0.127327534761192,0.12732753383418,0.259445413580178,0.255851294279411
2,2,3,7,208,training,223,0,0,201,210,0,1465,TRUE,,0.157570214849138,0.157570214972573,0.249338770244345,0.245828477161138
2,1,2,7,209,training,212,1,0,201,210,1,1137,TRUE,,0.760625509018955,0.760625516455253,0.760386595322208,0.763812033499015
2,1,3,7,210,training,213,0,0,201,210,0,1017,TRUE,,0.123520556927091,0.123520556186156,0.247179994017482,0.243656741943405
2,2,2,7,211,training,222,0,0,201,210,0,910,TRUE,,0.372780188146375,0.37278017443064,0.762384693396927,0.765822637069439
1,1,3,7,212,training,113,0,0,201,210,0,1018,TRUE,,0.23443031372261,0.234430306591455,0.231825513647891,0.228486262332623
1,2,3,7,213,training,123,1,0,201,210,0,3142,TRUE,,0.607875996096735,0.607876010170618,0.222849080617061,0.219594088926851
1,2,2,7,214,training,122,1,0,201,210,0,3581,TRUE,,0.845662838259449,0.845662838434328,0.74890333624377,0.752397361439762
2,2,3,7,215,training,223,0,0,201,210,0,1189,TRUE,,0.154552934485946,0.154552934720183,0.241585312373255,0.238172550538168
1,1,2,7,216,training,112,1,0,201,210,1,1464,TRUE,,0.876365453395057,0.876365454153653,0.751028177796645,0.754535343984173
2,1,2,7,217,training,212,1,0,201,210,1,1808,TRUE,,0.760625509018955,0.760625516455252,0.760386595322208,0.763812033499014
2,2,2,7,218,training,222,0,0,201,210,0,978,TRUE,,0.377759926119934,0.377759912079678,0.769399283051239,0.772742394833489
2,1,3,7,219,training,213,0,0,201,210,0,2563,TRUE,,0.121242136526939,0.12124213587951,0.241104199584244,0.237680978383598
1,2,2,7,220,training,122,1,0,201,210,0,2011,TRUE,,0.842934900259511,0.842934900154659,0.750766053258033,0.754261335735424
1,1,3,7,221,training,113,0,0,201,210,0,3602,TRUE,,0.23921844702537,0.239218439600782,0.239170984945091,0.235735453296937
1,2,3,7,222,training,123,1,0,201,210,0,1225,TRUE,,0.622168757021543,0.62216877106846,0.230314665447721,0.226960313756252
2,2,3,7,223,training,223,0,0,201,210,0,1581,TRUE,,0.154275038490147,0.154275038712918,0.241514060926754,0.238100835306035
1,1,2,7,224,training,112,1,0,201,210,1,821,TRUE,,0.876662568233613,0.876662568995813,0.751368447231845,0.754872708631141
1,2,2,7,225,training,122,1,0,201,210,1,1216,TRUE,,0.852994262403783,0.852994262474377,0.760386595322208,0.763812033499014
1,1,3,7,226,training,113,0,0,201,210,0,817,TRUE,,0.243927044283515,0.243927036568475,0.246636103854485,0.243119819436768
2,2,3,7,227,training,223,0,0,201,210,0,879,TRUE,,0.150638111333207,0.15063811149065,0.237756386904552,0.234319314926054
2,1,3,7,228,training,213,0,0,201,210,0,821,TRUE,,0.109578051167527,0.109578050318691,0.229191746477064,0.225834364171868
1,1,2,7,229,training,112,1,0,201,210,1,962,TRUE,,0.872528402981659,0.872528403617862,0.748296581297505,0.751914437710217
1,2,3,7,230,training,123,1,0,201,210,0,1631,TRUE,,0.618018072644391,0.618018086566682,0.227505696442356,0.224137508531307
2,1,2,7,231,training,212,1,0,201,210,1,1261,TRUE,,0.753112307846291,0.753112314952329,0.762636000445962,0.766082492083387
2,2,2,7,232,training,222,0,0,201,210,0,1530,TRUE,,0.388661790664528,0.388661777065938,0.77105920186985,0.774427081286794
2,2,2,7,233,training,222,0,0,201,210,0,1659,TRUE,,0.368857227143865,0.368857213582399,0.760386595322208,0.763812033499014
2,2,3,7,234,training,223,0,0,201,210,0,1600,TRUE,,0.141313185329766,0.141313185155926,0.234329511757597,0.230993122362914
1,2,3,7,235,training,123,1,0,201,210,0,5823,TRUE,,0.605331895313667,0.605331908678174,0.226111394770615,0.222850380784257
1,1,3,7,236,training,113,0,0,201,210,1,789,TRUE,,0.239761650978402,0.239761643586445,0.236560181546109,0.233243556584108
2,1,3,7,237,training,213,0,0,201,210,1,1602,TRUE,,0.109171099718653,0.109171098897412,0.228360866316782,0.225117755182969
2,1,2,7,238,training,212,1,0,201,210,1,2237,TRUE,,0.731534852314775,0.731534860226905,0.734304361596482,0.737948110606837
1,2,2,7,239,training,122,1,0,201,210,1,1164,TRUE,,0.84023631752003,0.840236317586033,0.743287420197215,0.746859309393517
1,1,2,7,240,training,112,1,0,201,210,0,1278,TRUE,,0.877195320341468,0.877195321110092,0.751979797536925,0.755478827355642
1,1,3,7,241,training,113,0,0,201,210,0,755,TRUE,,0.239374490981045,0.239374483544747,0.239613404677791,0.236187966500985
2,2,3,7,242,training,223,0,0,201,210,0,1166,TRUE,,0.1445803940993,0.144580394143309,0.231486655124693,0.228135292906768
1,2,3,7,243,training,123,1,0,201,210,1,2104,TRUE,,0.607894021375011,0.60789403525287,0.223634058983207,0.220357028208563
1,2,2,7,244,training,122,1,0,201,210,1,1587,TRUE,,0.849728693192205,0.849728693410378,0.752514178618861,0.756021390279066
1,1,2,7,245,training,112,1,0,201,210,1,1791,TRUE,,0.880164171212491,0.880164171840118,0.76078544070999,0.764219978046006
2,2,2,7,246,training,222,0,0,201,210,0,917,TRUE,,0.384051490111317,0.384051476637255,0.768784865856206,0.772146256841032
2,1,2,7,247,training,212,1,0,201,210,0,4879,TRUE,,0.757996791982396,0.75799679953833,0.758671820495328,0.762086254022133
2,1,3,7,248,training,213,0,0,201,210,0,1084,TRUE,,0.12256494494487,0.122564944173373,0.247744586546211,0.244247920604335
1,2,2,7,249,training,122,1,0,201,210,1,1724,TRUE,,0.852994262403784,0.852994262474377,0.760386595322208,0.763812033499014
2,2,2,7,250,training,222,0,0,201,210,0,1509,TRUE,,0.383577877906463,0.383577864442183,0.768255503374616,0.77160926030644
2,2,3,7,251,training,223,0,0,201,210,0,1071,TRUE,,0.1471994043639,0.147199404282434,0.240912671363387,0.237489150770827
1,1,3,7,252,training,113,0,0,201,210,0,1880,TRUE,,0.237437929030642,0.237437921781307,0.233055816559815,0.229702831363842
2,1,3,7,253,training,213,0,0,201,210,0,2685,TRUE,,0.108610034342473,0.108610033571726,0.225453241423854,0.222171086626585
1,2,3,7,254,training,123,1,0,201,210,1,1995,TRUE,,0.605484983250033,0.605484997339084,0.218099498967075,0.214888279607051
1,1,2,7,255,training,112,1,0,201,210,1,1036,TRUE,,0.872495921379092,0.872495922103592,0.744389763883161,0.747952594652489
2,1,2,7,256,training,212,1,0,201,210,1,1779,TRUE,,0.74741485365587,0.747414861182667,0.752513533611558,0.756007982736066
1,1,3,7,257,training,113,0,0,201,210,0,959,TRUE,,0.239374490981045,0.239374483544747,0.239613404677792,0.236187966500986
1,2,3,7,258,training,123,1,0,201,210,0,2576,TRUE,,0.623632484889916,0.623632498855879,0.231986482328324,0.228630480598751
2,2,2,7,259,training,222,0,0,201,210,0,1273,TRUE,,0.374810993933891,0.374810980646604,0.759127760518071,0.762551343764274
1,2,2,7,260,training,122,1,0,201,210,1,2235,TRUE,,0.846807043075136,0.846807043243824,0.74929823448085,0.752768889482427
2,1,3,7,261,training,213,0,0,201,210,0,1591,TRUE,,0.113810853743285,0.113810852705665,0.242865335563377,0.239460978540129
2,1,2,7,262,training,212,1,0,201,210,1,2268,TRUE,,0.742201946314495,0.742201953677963,0.751044274579844,0.75452601459405
2,2,3,7,263,training,223,0,0,201,210,0,1470,TRUE,,0.153144754254587,0.15314475443091,0.241223220913582,0.237808106630755
1,1,2,7,264,training,112,1,0,201,210,1,1488,TRUE,,0.877869565772334,0.877869566549015,0.752755772449813,0.756248138514057
1,2,2,7,265,training,122,1,0,201,210,1,4319,TRUE,,0.852994262403784,0.852994262474377,0.760386595322208,0.763812033499014
2,1,3,7,266,training,213,0,0,201,210,0,1581,TRUE,,0.11731686018557,0.117316859246497,0.245566326851727,0.24206377585933
1,2,3,7,267,training,123,1,0,201,210,1,2539,TRUE,,0.636703488359517,0.636703502189888,0.238035003967851,0.234599658535038
2,2,2,7,268,training,222,0,0,201,210,0,1212,TRUE,,0.387276920543188,0.387276907413966,0.76655442419407,0.769911751031894
1,1,3,7,269,training,113,0,0,201,210,0,1083,TRUE,,0.237990491793401,0.237990484007385,0.24276783028905,0.239362828180375
2,1,2,7,270,training,212,1,0,201,210,1,8379,TRUE,,0.742765154830328,0.742765162196815,0.751325837800683,0.754805945121286
1,1,2,7,271,training,112,1,0,201,210,1,3493,TRUE,,0.879782752226637,0.879782752918372,0.758824583231387,0.762240007260075
2,2,3,7,272,training,223,0,0,201,210,0,1273,TRUE,,0.15501109898586,0.155011099060954,0.247016448271549,0.24352604325619
2,2,2,7,273,training,222,0,0,201,210,0,1075,TRUE,,0.368857227143864,0.368857213582399,0.760386595322208,0.763812033499014
1,1,3,7,274,training,113,0,0,201,210,0,1084,TRUE,,0.237235041685072,0.23723503440303,0.235099278609015,0.23174989862782
2,2,3,7,275,training,223,0,0,201,210,0,1156,TRUE,,0.140071386797314,0.140071386737159,0.228048451952747,0.22476350752837
2,1,3,7,276,training,213,0,0,201,210,0,2785,TRUE,,0.107660857894964,0.107660857197209,0.221209004772319,0.217988643683195
1,2,3,7,277,training,123,1,0,201,210,1,975,TRUE,,0.596884486941739,0.596884500977199,0.214576611520408,0.211420842647463
2,1,2,7,278,training,212,1,0,201,210,1,4593,TRUE,,0.735888147126426,0.735888154972725,0.738190144935982,0.741803237223985
1,2,2,7,279,training,122,1,0,201,210,1,1272,TRUE,,0.842131359196422,0.842131359263173,0.745800403580197,0.749351565754329
1,1,2,7,280,training,112,1,0,201,210,1,1708,TRUE,,0.878252946137909,0.878252946919134,0.753198128436336,0.75668668400398
2,2,3,7,281,training,223,0,0,201,210,0,944,TRUE,,0.147005737596216,0.147005737525623,0.239613404677791,0.236187966500985
2,1,3,7,282,training,213,0,0,201,210,0,5283,TRUE,,0.11336481188569,0.113364811151328,0.232630693409644,0.229268728137616
1,1,3,7,283,familiarization,113,0,0,201,210,,,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
2,2,3,7,284,familiarization,223,0,0,201,210,,,TRUE,760,0.136967657684577,0.136967657611132,0.22585003931091,0.222551757508751
1,1,2,7,285,familiarization,112,1,0,201,210,1,634,TRUE,760,0.878522079092257,0.87852207998161,0.749107891081583,0.752678433829745
1,2,3,7,286,familiarization,123,1,0,201,210,0,629,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,2,7,287,familiarization,212,1,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,2,2,7,288,familiarization,222,0,0,201,210,,,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
2,1,3,7,289,familiarization,213,0,0,201,210,0,672,TRUE,760,0.107717110913305,0.107717110116122,0.22585003931091,0.222551757508751
1,2,2,7,290,familiarization,122,1,0,201,210,1,544,TRUE,760,0.845986832231699,0.845986832311932,0.749107891081583,0.752678433829745
2,2,2,7,291,familiarization,222,0,0,201,210,0,531,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,292,familiarization,113,0,0,201,210,0,742,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
1,1,2,7,293,familiarization,112,1,0,201,210,0,702,TRUE,760,0.878522079092257,0.87852207998161,0.749107891081583,0.752678433829745
2,1,2,7,294,familiarization,212,1,0,201,210,1,483,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,2,3,7,295,familiarization,123,1,0,201,210,0,439,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,1,3,7,296,familiarization,213,0,0,201,210,0,529,TRUE,760,0.107717110913305,0.107717110116122,0.22585003931091,0.222551757508751
1,2,2,7,297,familiarization,122,1,0,201,210,0,478,TRUE,760,0.845986832231699,0.845986832311932,0.749107891081583,0.752678433829745
2,2,3,7,298,familiarization,223,0,0,201,210,0,536,TRUE,760,0.136967657684577,0.136967657611132,0.22585003931091,0.222551757508751
2,1,2,7,299,familiarization,212,1,0,201,210,1,579,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,2,2,7,300,familiarization,222,0,0,201,210,0,491,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
1,2,2,7,301,familiarization,122,1,0,201,210,0,419,TRUE,760,0.845986832231699,0.845986832311932,0.749107891081583,0.752678433829745
2,1,3,7,302,familiarization,213,0,0,201,210,0,463,TRUE,760,0.107717110913305,0.107717110116122,0.22585003931091,0.222551757508751
1,1,3,7,303,familiarization,113,0,0,201,210,0,487,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
1,2,3,7,304,familiarization,123,1,0,201,210,0,544,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,2,3,7,305,familiarization,223,0,0,201,210,0,532,TRUE,760,0.136967657684577,0.136967657611132,0.22585003931091,0.222551757508751
1,1,2,7,306,familiarization,112,1,0,201,210,1,472,TRUE,760,0.878522079092257,0.87852207998161,0.749107891081583,0.752678433829745
2,2,2,7,307,familiarization,222,0,0,201,210,0,450,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
2,1,3,7,308,familiarization,213,0,0,201,210,1,328,TRUE,760,0.107717110913305,0.107717110116122,0.22585003931091,0.222551757508751
1,2,2,7,309,familiarization,122,1,0,201,210,0,272,TRUE,760,0.845986832231699,0.845986832311932,0.749107891081583,0.752678433829745
2,1,2,7,310,familiarization,212,1,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
1,1,2,7,311,familiarization,112,1,0,201,210,0,555,TRUE,760,0.878522079092257,0.87852207998161,0.749107891081583,0.752678433829745
1,2,3,7,312,familiarization,123,1,0,201,210,0,603,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
1,1,3,7,313,familiarization,113,0,0,201,210,1,416,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
2,2,3,7,314,familiarization,223,0,0,201,210,0,340,TRUE,760,0.136967657684577,0.136967657611132,0.22585003931091,0.222551757508751
1,1,3,7,315,test,113,,0,201,210,,,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
3,4,2,7,316,test,342,,0,201,210,1,563,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,4,7,317,test,114,,0,201,210,0,367,TRUE,760,0.593123298942233,0.227846890705137,0.482276932256445,0.222551757508751
2,1,2,7,318,test,212,,0,201,210,,,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
2,1,1,7,319,test,211,,0,201,210,0,652,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
3,3,2,7,320,test,332,,0,201,210,0,502,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,2,3,7,321,test,123,,0,201,210,0,494,TRUE,760,0.61310812945801,0.613108143210024,0.22585003931091,0.222551757508751
2,2,2,7,322,test,222,,0,201,210,1,478,TRUE,760,0.354853335069941,0.354853321796152,0.749107891081583,0.752678433829745
4,4,2,7,323,test,442,,0,201,210,1,678,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,3,2,7,324,test,432,,0,201,210,1,522,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
3,3,2,7,325,test,332,,0,201,210,0,312,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
2,1,1,7,326,test,211,,0,201,210,,,TRUE,760,0.373383379328022,0.747365161879571,0.482276932256445,0.752678433829745
2,1,2,7,327,test,212,,0,201,210,0,479,TRUE,760,0.747365154240129,0.747365161879571,0.749107891081583,0.752678433829745
3,4,2,7,328,test,342,,0,201,210,,,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
1,1,3,7,329,test,113,,0,201,210,0,564,TRUE,760,0.22784689781676,0.227846890705137,0.22585003931091,0.222551757508751
4,3,2,7,330,test,432,,0,201,210,1,518,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
4,4,2,7,331,test,442,,0,201,210,1,443,TRUE,760,0.739139453957307,0.354853321796152,0.749107891081583,0.752678433829745
